,item,sale_amount,sale_date,sale_id,store
2339,1,29.0,"Thu, 29 May 2014 00:00:00 GMT",2340,2
2340,1,35.0,"Fri, 30 May 2014 00:00:00 GMT",2341,2
2341,1,29.0,"Sat, 31 May 2014 00:00:00 GMT",2342,2
2342,1,39.0,"Sun, 01 Jun 2014 00:00:00 GMT",2343,2
2343,1,20.0,"Mon, 02 Jun 2014 00:00:00 GMT",2344,2
2344,1,31.0,"Tue, 03 Jun 2014 00:00:00 GMT",2345,2
2345,1,26.0,"Wed, 04 Jun 2014 00:00:00 GMT",2346,2
2346,1,24.0,"Thu, 05 Jun 2014 00:00:00 GMT",2347,2
2347,1,43.0,"Fri, 06 Jun 2014 00:00:00 GMT",2348,2
2348,1,37.0,"Sat, 07 Jun 2014 00:00:00 GMT",2349,2
2349,1,38.0,"Sun, 08 Jun 2014 00:00:00 GMT",2350,2
2350,1,23.0,"Mon, 09 Jun 2014 00:00:00 GMT",2351,2
2351,1,41.0,"Tue, 10 Jun 2014 00:00:00 GMT",2352,2
2352,1,33.0,"Wed, 11 Jun 2014 00:00:00 GMT",2353,2
2353,1,37.0,"Thu, 12 Jun 2014 00:00:00 GMT",2354,2
2354,1,36.0,"Fri, 13 Jun 2014 00:00:00 GMT",2355,2
2355,1,37.0,"Sat, 14 Jun 2014 00:00:00 GMT",2356,2
2356,1,39.0,"Sun, 15 Jun 2014 00:00:00 GMT",2357,2
2357,1,24.0,"Mon, 16 Jun 2014 00:00:00 GMT",2358,2
2358,1,23.0,"Tue, 17 Jun 2014 00:00:00 GMT",2359,2
2359,1,31.0,"Wed, 18 Jun 2014 00:00:00 GMT",2360,2
2360,1,29.0,"Thu, 19 Jun 2014 00:00:00 GMT",2361,2
2361,1,31.0,"Fri, 20 Jun 2014 00:00:00 GMT",2362,2
2362,1,40.0,"Sat, 21 Jun 2014 00:00:00 GMT",2363,2
2363,1,32.0,"Sun, 22 Jun 2014 00:00:00 GMT",2364,2
2364,1,26.0,"Mon, 23 Jun 2014 00:00:00 GMT",2365,2
2365,1,28.0,"Tue, 24 Jun 2014 00:00:00 GMT",2366,2
2366,1,30.0,"Wed, 25 Jun 2014 00:00:00 GMT",2367,2
2367,1,29.0,"Thu, 26 Jun 2014 00:00:00 GMT",2368,2
2368,1,29.0,"Fri, 27 Jun 2014 00:00:00 GMT",2369,2
2369,1,33.0,"Sat, 28 Jun 2014 00:00:00 GMT",2370,2
2370,1,42.0,"Sun, 29 Jun 2014 00:00:00 GMT",2371,2
2371,1,24.0,"Mon, 30 Jun 2014 00:00:00 GMT",2372,2
2372,1,31.0,"Tue, 01 Jul 2014 00:00:00 GMT",2373,2
2373,1,35.0,"Wed, 02 Jul 2014 00:00:00 GMT",2374,2
2374,1,32.0,"Thu, 03 Jul 2014 00:00:00 GMT",2375,2
2375,1,35.0,"Fri, 04 Jul 2014 00:00:00 GMT",2376,2
2376,1,30.0,"Sat, 05 Jul 2014 00:00:00 GMT",2377,2
2377,1,44.0,"Sun, 06 Jul 2014 00:00:00 GMT",2378,2
2378,1,30.0,"Mon, 07 Jul 2014 00:00:00 GMT",2379,2
2379,1,39.0,"Tue, 08 Jul 2014 00:00:00 GMT",2380,2
2380,1,35.0,"Wed, 09 Jul 2014 00:00:00 GMT",2381,2
2381,1,39.0,"Thu, 10 Jul 2014 00:00:00 GMT",2382,2
2382,1,36.0,"Fri, 11 Jul 2014 00:00:00 GMT",2383,2
2383,1,50.0,"Sat, 12 Jul 2014 00:00:00 GMT",2384,2
2384,1,35.0,"Sun, 13 Jul 2014 00:00:00 GMT",2385,2
2385,1,36.0,"Mon, 14 Jul 2014 00:00:00 GMT",2386,2
2386,1,34.0,"Tue, 15 Jul 2014 00:00:00 GMT",2387,2
2387,1,38.0,"Wed, 16 Jul 2014 00:00:00 GMT",2388,2
2388,1,34.0,"Thu, 17 Jul 2014 00:00:00 GMT",2389,2
2389,1,47.0,"Fri, 18 Jul 2014 00:00:00 GMT",2390,2
2390,1,33.0,"Sat, 19 Jul 2014 00:00:00 GMT",2391,2
2391,1,45.0,"Sun, 20 Jul 2014 00:00:00 GMT",2392,2
2392,1,31.0,"Mon, 21 Jul 2014 00:00:00 GMT",2393,2
2393,1,44.0,"Tue, 22 Jul 2014 00:00:00 GMT",2394,2
2394,1,24.0,"Wed, 23 Jul 2014 00:00:00 GMT",2395,2
2395,1,38.0,"Thu, 24 Jul 2014 00:00:00 GMT",2396,2
2396,1,45.0,"Fri, 25 Jul 2014 00:00:00 GMT",2397,2
2397,1,34.0,"Sat, 26 Jul 2014 00:00:00 GMT",2398,2
2398,1,40.0,"Sun, 27 Jul 2014 00:00:00 GMT",2399,2
2399,1,31.0,"Mon, 28 Jul 2014 00:00:00 GMT",2400,2
2400,1,25.0,"Tue, 29 Jul 2014 00:00:00 GMT",2401,2
2401,1,33.0,"Wed, 30 Jul 2014 00:00:00 GMT",2402,2
2402,1,33.0,"Thu, 31 Jul 2014 00:00:00 GMT",2403,2
2403,1,31.0,"Fri, 01 Aug 2014 00:00:00 GMT",2404,2
2404,1,40.0,"Sat, 02 Aug 2014 00:00:00 GMT",2405,2
2405,1,37.0,"Sun, 03 Aug 2014 00:00:00 GMT",2406,2
2406,1,23.0,"Mon, 04 Aug 2014 00:00:00 GMT",2407,2
2407,1,32.0,"Tue, 05 Aug 2014 00:00:00 GMT",2408,2
2408,1,23.0,"Wed, 06 Aug 2014 00:00:00 GMT",2409,2
2409,1,23.0,"Thu, 07 Aug 2014 00:00:00 GMT",2410,2
2410,1,40.0,"Fri, 08 Aug 2014 00:00:00 GMT",2411,2
2411,1,30.0,"Sat, 09 Aug 2014 00:00:00 GMT",2412,2
2412,1,29.0,"Sun, 10 Aug 2014 00:00:00 GMT",2413,2
2413,1,25.0,"Mon, 11 Aug 2014 00:00:00 GMT",2414,2
2414,1,32.0,"Tue, 12 Aug 2014 00:00:00 GMT",2415,2
2415,1,33.0,"Wed, 13 Aug 2014 00:00:00 GMT",2416,2
2416,1,24.0,"Thu, 14 Aug 2014 00:00:00 GMT",2417,2
2417,1,28.0,"Fri, 15 Aug 2014 00:00:00 GMT",2418,2
2418,1,24.0,"Sat, 16 Aug 2014 00:00:00 GMT",2419,2
2419,1,39.0,"Sun, 17 Aug 2014 00:00:00 GMT",2420,2
2420,1,27.0,"Mon, 18 Aug 2014 00:00:00 GMT",2421,2
2421,1,24.0,"Tue, 19 Aug 2014 00:00:00 GMT",2422,2
2422,1,23.0,"Wed, 20 Aug 2014 00:00:00 GMT",2423,2
2423,1,29.0,"Thu, 21 Aug 2014 00:00:00 GMT",2424,2
2424,1,34.0,"Fri, 22 Aug 2014 00:00:00 GMT",2425,2
2425,1,25.0,"Sat, 23 Aug 2014 00:00:00 GMT",2426,2
2426,1,36.0,"Sun, 24 Aug 2014 00:00:00 GMT",2427,2
2427,1,20.0,"Mon, 25 Aug 2014 00:00:00 GMT",2428,2
2428,1,28.0,"Tue, 26 Aug 2014 00:00:00 GMT",2429,2
2429,1,35.0,"Wed, 27 Aug 2014 00:00:00 GMT",2430,2
2430,1,34.0,"Thu, 28 Aug 2014 00:00:00 GMT",2431,2
2431,1,31.0,"Fri, 29 Aug 2014 00:00:00 GMT",2432,2
2432,1,35.0,"Sat, 30 Aug 2014 00:00:00 GMT",2433,2
2433,1,41.0,"Sun, 31 Aug 2014 00:00:00 GMT",2434,2
2434,1,23.0,"Mon, 01 Sep 2014 00:00:00 GMT",2435,2
2435,1,30.0,"Tue, 02 Sep 2014 00:00:00 GMT",2436,2
2436,1,24.0,"Wed, 03 Sep 2014 00:00:00 GMT",2437,2
2437,1,44.0,"Thu, 04 Sep 2014 00:00:00 GMT",2438,2
2438,1,26.0,"Fri, 05 Sep 2014 00:00:00 GMT",2439,2
2439,1,38.0,"Sat, 06 Sep 2014 00:00:00 GMT",2440,2
2440,1,30.0,"Sun, 07 Sep 2014 00:00:00 GMT",2441,2
2441,1,26.0,"Mon, 08 Sep 2014 00:00:00 GMT",2442,2
2442,1,25.0,"Tue, 09 Sep 2014 00:00:00 GMT",2443,2
2443,1,34.0,"Wed, 10 Sep 2014 00:00:00 GMT",2444,2
2444,1,22.0,"Thu, 11 Sep 2014 00:00:00 GMT",2445,2
2445,1,26.0,"Fri, 12 Sep 2014 00:00:00 GMT",2446,2
2446,1,28.0,"Sat, 13 Sep 2014 00:00:00 GMT",2447,2
2447,1,44.0,"Sun, 14 Sep 2014 00:00:00 GMT",2448,2
2448,1,29.0,"Mon, 15 Sep 2014 00:00:00 GMT",2449,2
2449,1,28.0,"Tue, 16 Sep 2014 00:00:00 GMT",2450,2
2450,1,21.0,"Wed, 17 Sep 2014 00:00:00 GMT",2451,2
2451,1,32.0,"Thu, 18 Sep 2014 00:00:00 GMT",2452,2
2452,1,30.0,"Fri, 19 Sep 2014 00:00:00 GMT",2453,2
2453,1,36.0,"Sat, 20 Sep 2014 00:00:00 GMT",2454,2
2454,1,24.0,"Sun, 21 Sep 2014 00:00:00 GMT",2455,2
2455,1,29.0,"Mon, 22 Sep 2014 00:00:00 GMT",2456,2
2456,1,19.0,"Tue, 23 Sep 2014 00:00:00 GMT",2457,2
2457,1,22.0,"Wed, 24 Sep 2014 00:00:00 GMT",2458,2
2458,1,35.0,"Thu, 25 Sep 2014 00:00:00 GMT",2459,2
2459,1,31.0,"Fri, 26 Sep 2014 00:00:00 GMT",2460,2
2460,1,35.0,"Sat, 27 Sep 2014 00:00:00 GMT",2461,2
2461,1,29.0,"Sun, 28 Sep 2014 00:00:00 GMT",2462,2
2462,1,26.0,"Mon, 29 Sep 2014 00:00:00 GMT",2463,2
2463,1,26.0,"Tue, 30 Sep 2014 00:00:00 GMT",2464,2
2464,1,21.0,"Wed, 01 Oct 2014 00:00:00 GMT",2465,2
2465,1,23.0,"Thu, 02 Oct 2014 00:00:00 GMT",2466,2
2466,1,35.0,"Fri, 03 Oct 2014 00:00:00 GMT",2467,2
2467,1,31.0,"Sat, 04 Oct 2014 00:00:00 GMT",2468,2
2468,1,34.0,"Sun, 05 Oct 2014 00:00:00 GMT",2469,2
2469,1,26.0,"Mon, 06 Oct 2014 00:00:00 GMT",2470,2
2470,1,27.0,"Tue, 07 Oct 2014 00:00:00 GMT",2471,2
2471,1,28.0,"Wed, 08 Oct 2014 00:00:00 GMT",2472,2
2472,1,25.0,"Thu, 09 Oct 2014 00:00:00 GMT",2473,2
2473,1,34.0,"Fri, 10 Oct 2014 00:00:00 GMT",2474,2
2474,1,28.0,"Sat, 11 Oct 2014 00:00:00 GMT",2475,2
2475,1,31.0,"Sun, 12 Oct 2014 00:00:00 GMT",2476,2
2476,1,28.0,"Mon, 13 Oct 2014 00:00:00 GMT",2477,2
2477,1,24.0,"Tue, 14 Oct 2014 00:00:00 GMT",2478,2
2478,1,22.0,"Wed, 15 Oct 2014 00:00:00 GMT",2479,2
2479,1,23.0,"Thu, 16 Oct 2014 00:00:00 GMT",2480,2
2480,1,26.0,"Fri, 17 Oct 2014 00:00:00 GMT",2481,2
2481,1,33.0,"Sat, 18 Oct 2014 00:00:00 GMT",2482,2
2482,1,31.0,"Sun, 19 Oct 2014 00:00:00 GMT",2483,2
2483,1,28.0,"Mon, 20 Oct 2014 00:00:00 GMT",2484,2
2484,1,24.0,"Tue, 21 Oct 2014 00:00:00 GMT",2485,2
2485,1,35.0,"Wed, 22 Oct 2014 00:00:00 GMT",2486,2
2486,1,26.0,"Thu, 23 Oct 2014 00:00:00 GMT",2487,2
2487,1,24.0,"Fri, 24 Oct 2014 00:00:00 GMT",2488,2
2488,1,38.0,"Sat, 25 Oct 2014 00:00:00 GMT",2489,2
2489,1,26.0,"Sun, 26 Oct 2014 00:00:00 GMT",2490,2
2490,1,22.0,"Mon, 27 Oct 2014 00:00:00 GMT",2491,2
2491,1,27.0,"Tue, 28 Oct 2014 00:00:00 GMT",2492,2
2492,1,27.0,"Wed, 29 Oct 2014 00:00:00 GMT",2493,2
2493,1,25.0,"Thu, 30 Oct 2014 00:00:00 GMT",2494,2
2494,1,25.0,"Fri, 31 Oct 2014 00:00:00 GMT",2495,2
2495,1,35.0,"Sat, 01 Nov 2014 00:00:00 GMT",2496,2
2496,1,30.0,"Sun, 02 Nov 2014 00:00:00 GMT",2497,2
2497,1,20.0,"Mon, 03 Nov 2014 00:00:00 GMT",2498,2
2498,1,25.0,"Tue, 04 Nov 2014 00:00:00 GMT",2499,2
2499,1,27.0,"Wed, 05 Nov 2014 00:00:00 GMT",2500,2
2500,1,40.0,"Thu, 06 Nov 2014 00:00:00 GMT",2501,2
2501,1,29.0,"Fri, 07 Nov 2014 00:00:00 GMT",2502,2
2502,1,28.0,"Sat, 08 Nov 2014 00:00:00 GMT",2503,2
2503,1,37.0,"Sun, 09 Nov 2014 00:00:00 GMT",2504,2
2504,1,24.0,"Mon, 10 Nov 2014 00:00:00 GMT",2505,2
2505,1,18.0,"Tue, 11 Nov 2014 00:00:00 GMT",2506,2
2506,1,22.0,"Wed, 12 Nov 2014 00:00:00 GMT",2507,2
2507,1,23.0,"Thu, 13 Nov 2014 00:00:00 GMT",2508,2
2508,1,29.0,"Fri, 14 Nov 2014 00:00:00 GMT",2509,2
2509,1,31.0,"Sat, 15 Nov 2014 00:00:00 GMT",2510,2
2510,1,33.0,"Sun, 16 Nov 2014 00:00:00 GMT",2511,2
2511,1,23.0,"Mon, 17 Nov 2014 00:00:00 GMT",2512,2
2512,1,27.0,"Tue, 18 Nov 2014 00:00:00 GMT",2513,2
2513,1,32.0,"Wed, 19 Nov 2014 00:00:00 GMT",2514,2
2514,1,33.0,"Thu, 20 Nov 2014 00:00:00 GMT",2515,2
2515,1,28.0,"Fri, 21 Nov 2014 00:00:00 GMT",2516,2
2516,1,28.0,"Sat, 22 Nov 2014 00:00:00 GMT",2517,2
2517,1,42.0,"Sun, 23 Nov 2014 00:00:00 GMT",2518,2
2518,1,28.0,"Mon, 24 Nov 2014 00:00:00 GMT",2519,2
2519,1,28.0,"Tue, 25 Nov 2014 00:00:00 GMT",2520,2
2520,1,33.0,"Wed, 26 Nov 2014 00:00:00 GMT",2521,2
2521,1,24.0,"Thu, 27 Nov 2014 00:00:00 GMT",2522,2
2522,1,34.0,"Fri, 28 Nov 2014 00:00:00 GMT",2523,2
2523,1,32.0,"Sat, 29 Nov 2014 00:00:00 GMT",2524,2
2524,1,32.0,"Sun, 30 Nov 2014 00:00:00 GMT",2525,2
2525,1,18.0,"Mon, 01 Dec 2014 00:00:00 GMT",2526,2
2526,1,18.0,"Tue, 02 Dec 2014 00:00:00 GMT",2527,2
2527,1,16.0,"Wed, 03 Dec 2014 00:00:00 GMT",2528,2
2528,1,23.0,"Thu, 04 Dec 2014 00:00:00 GMT",2529,2
2529,1,23.0,"Fri, 05 Dec 2014 00:00:00 GMT",2530,2
2530,1,20.0,"Sat, 06 Dec 2014 00:00:00 GMT",2531,2
2531,1,23.0,"Sun, 07 Dec 2014 00:00:00 GMT",2532,2
2532,1,20.0,"Mon, 08 Dec 2014 00:00:00 GMT",2533,2
2533,1,15.0,"Tue, 09 Dec 2014 00:00:00 GMT",2534,2
2534,1,17.0,"Wed, 10 Dec 2014 00:00:00 GMT",2535,2
2535,1,19.0,"Thu, 11 Dec 2014 00:00:00 GMT",2536,2
2536,1,15.0,"Fri, 12 Dec 2014 00:00:00 GMT",2537,2
2537,1,17.0,"Sat, 13 Dec 2014 00:00:00 GMT",2538,2
2538,1,20.0,"Sun, 14 Dec 2014 00:00:00 GMT",2539,2
2539,1,17.0,"Mon, 15 Dec 2014 00:00:00 GMT",2540,2
2540,1,25.0,"Tue, 16 Dec 2014 00:00:00 GMT",2541,2
2541,1,23.0,"Wed, 17 Dec 2014 00:00:00 GMT",2542,2
2542,1,21.0,"Thu, 18 Dec 2014 00:00:00 GMT",2543,2
2543,1,21.0,"Fri, 19 Dec 2014 00:00:00 GMT",2544,2
2544,1,17.0,"Sat, 20 Dec 2014 00:00:00 GMT",2545,2
2545,1,27.0,"Sun, 21 Dec 2014 00:00:00 GMT",2546,2
2546,1,22.0,"Mon, 22 Dec 2014 00:00:00 GMT",2547,2
2547,1,23.0,"Tue, 23 Dec 2014 00:00:00 GMT",2548,2
2548,1,24.0,"Wed, 24 Dec 2014 00:00:00 GMT",2549,2
2549,1,26.0,"Thu, 25 Dec 2014 00:00:00 GMT",2550,2
2550,1,25.0,"Fri, 26 Dec 2014 00:00:00 GMT",2551,2
2551,1,23.0,"Sat, 27 Dec 2014 00:00:00 GMT",2552,2
2552,1,19.0,"Sun, 28 Dec 2014 00:00:00 GMT",2553,2
2553,1,23.0,"Mon, 29 Dec 2014 00:00:00 GMT",2554,2
2554,1,20.0,"Tue, 30 Dec 2014 00:00:00 GMT",2555,2
2555,1,20.0,"Wed, 31 Dec 2014 00:00:00 GMT",2556,2
2556,1,20.0,"Thu, 01 Jan 2015 00:00:00 GMT",2557,2
2557,1,17.0,"Fri, 02 Jan 2015 00:00:00 GMT",2558,2
2558,1,26.0,"Sat, 03 Jan 2015 00:00:00 GMT",2559,2
2559,1,24.0,"Sun, 04 Jan 2015 00:00:00 GMT",2560,2
2560,1,10.0,"Mon, 05 Jan 2015 00:00:00 GMT",2561,2
2561,1,15.0,"Tue, 06 Jan 2015 00:00:00 GMT",2562,2
2562,1,12.0,"Wed, 07 Jan 2015 00:00:00 GMT",2563,2
2563,1,20.0,"Thu, 08 Jan 2015 00:00:00 GMT",2564,2
2564,1,17.0,"Fri, 09 Jan 2015 00:00:00 GMT",2565,2
2565,1,27.0,"Sat, 10 Jan 2015 00:00:00 GMT",2566,2
2566,1,21.0,"Sun, 11 Jan 2015 00:00:00 GMT",2567,2
2567,1,10.0,"Mon, 12 Jan 2015 00:00:00 GMT",2568,2
2568,1,20.0,"Tue, 13 Jan 2015 00:00:00 GMT",2569,2
2569,1,13.0,"Wed, 14 Jan 2015 00:00:00 GMT",2570,2
2570,1,12.0,"Thu, 15 Jan 2015 00:00:00 GMT",2571,2
2571,1,22.0,"Fri, 16 Jan 2015 00:00:00 GMT",2572,2
2572,1,22.0,"Sat, 17 Jan 2015 00:00:00 GMT",2573,2
2573,1,28.0,"Sun, 18 Jan 2015 00:00:00 GMT",2574,2
2574,1,11.0,"Mon, 19 Jan 2015 00:00:00 GMT",2575,2
2575,1,9.0,"Tue, 20 Jan 2015 00:00:00 GMT",2576,2
2576,1,22.0,"Wed, 21 Jan 2015 00:00:00 GMT",2577,2
2577,1,10.0,"Thu, 22 Jan 2015 00:00:00 GMT",2578,2
2578,1,29.0,"Fri, 23 Jan 2015 00:00:00 GMT",2579,2
2579,1,30.0,"Sat, 24 Jan 2015 00:00:00 GMT",2580,2
2580,1,26.0,"Sun, 25 Jan 2015 00:00:00 GMT",2581,2
2581,1,13.0,"Mon, 26 Jan 2015 00:00:00 GMT",2582,2
2582,1,16.0,"Tue, 27 Jan 2015 00:00:00 GMT",2583,2
2583,1,26.0,"Wed, 28 Jan 2015 00:00:00 GMT",2584,2
2584,1,17.0,"Thu, 29 Jan 2015 00:00:00 GMT",2585,2
2585,1,23.0,"Fri, 30 Jan 2015 00:00:00 GMT",2586,2
2586,1,23.0,"Sat, 31 Jan 2015 00:00:00 GMT",2587,2
2587,1,29.0,"Sun, 01 Feb 2015 00:00:00 GMT",2588,2
2588,1,17.0,"Mon, 02 Feb 2015 00:00:00 GMT",2589,2
2589,1,25.0,"Tue, 03 Feb 2015 00:00:00 GMT",2590,2
2590,1,20.0,"Wed, 04 Feb 2015 00:00:00 GMT",2591,2
2591,1,27.0,"Thu, 05 Feb 2015 00:00:00 GMT",2592,2
2592,1,21.0,"Fri, 06 Feb 2015 00:00:00 GMT",2593,2
2593,1,25.0,"Sat, 07 Feb 2015 00:00:00 GMT",2594,2
2594,1,25.0,"Sun, 08 Feb 2015 00:00:00 GMT",2595,2
2595,1,15.0,"Mon, 09 Feb 2015 00:00:00 GMT",2596,2
2596,1,16.0,"Tue, 10 Feb 2015 00:00:00 GMT",2597,2
2597,1,23.0,"Wed, 11 Feb 2015 00:00:00 GMT",2598,2
2598,1,18.0,"Thu, 12 Feb 2015 00:00:00 GMT",2599,2
2599,1,19.0,"Fri, 13 Feb 2015 00:00:00 GMT",2600,2
2600,1,27.0,"Sat, 14 Feb 2015 00:00:00 GMT",2601,2
2601,1,23.0,"Sun, 15 Feb 2015 00:00:00 GMT",2602,2
2602,1,17.0,"Mon, 16 Feb 2015 00:00:00 GMT",2603,2
2603,1,19.0,"Tue, 17 Feb 2015 00:00:00 GMT",2604,2
2604,1,6.0,"Wed, 18 Feb 2015 00:00:00 GMT",2605,2
2605,1,13.0,"Thu, 19 Feb 2015 00:00:00 GMT",2606,2
2606,1,28.0,"Fri, 20 Feb 2015 00:00:00 GMT",2607,2
2607,1,33.0,"Sat, 21 Feb 2015 00:00:00 GMT",2608,2
2608,1,31.0,"Sun, 22 Feb 2015 00:00:00 GMT",2609,2
2609,1,19.0,"Mon, 23 Feb 2015 00:00:00 GMT",2610,2
2610,1,19.0,"Tue, 24 Feb 2015 00:00:00 GMT",2611,2
2611,1,23.0,"Wed, 25 Feb 2015 00:00:00 GMT",2612,2
2612,1,14.0,"Thu, 26 Feb 2015 00:00:00 GMT",2613,2
2613,1,27.0,"Fri, 27 Feb 2015 00:00:00 GMT",2614,2
2614,1,24.0,"Sat, 28 Feb 2015 00:00:00 GMT",2615,2
2615,1,37.0,"Sun, 01 Mar 2015 00:00:00 GMT",2616,2
2616,1,24.0,"Mon, 02 Mar 2015 00:00:00 GMT",2617,2
2617,1,21.0,"Tue, 03 Mar 2015 00:00:00 GMT",2618,2
2618,1,28.0,"Wed, 04 Mar 2015 00:00:00 GMT",2619,2
2619,1,33.0,"Thu, 05 Mar 2015 00:00:00 GMT",2620,2
2620,1,29.0,"Fri, 06 Mar 2015 00:00:00 GMT",2621,2
2621,1,33.0,"Sat, 07 Mar 2015 00:00:00 GMT",2622,2
2622,1,31.0,"Sun, 08 Mar 2015 00:00:00 GMT",2623,2
2623,1,26.0,"Mon, 09 Mar 2015 00:00:00 GMT",2624,2
2624,1,26.0,"Tue, 10 Mar 2015 00:00:00 GMT",2625,2
2625,1,20.0,"Wed, 11 Mar 2015 00:00:00 GMT",2626,2
2626,1,32.0,"Thu, 12 Mar 2015 00:00:00 GMT",2627,2
2627,1,27.0,"Fri, 13 Mar 2015 00:00:00 GMT",2628,2
2628,1,17.0,"Sat, 14 Mar 2015 00:00:00 GMT",2629,2
2629,1,18.0,"Sun, 15 Mar 2015 00:00:00 GMT",2630,2
2630,1,19.0,"Mon, 16 Mar 2015 00:00:00 GMT",2631,2
2631,1,21.0,"Tue, 17 Mar 2015 00:00:00 GMT",2632,2
2632,1,24.0,"Wed, 18 Mar 2015 00:00:00 GMT",2633,2
2633,1,16.0,"Thu, 19 Mar 2015 00:00:00 GMT",2634,2
2634,1,34.0,"Fri, 20 Mar 2015 00:00:00 GMT",2635,2
2635,1,34.0,"Sat, 21 Mar 2015 00:00:00 GMT",2636,2
2636,1,39.0,"Sun, 22 Mar 2015 00:00:00 GMT",2637,2
2637,1,20.0,"Mon, 23 Mar 2015 00:00:00 GMT",2638,2
2638,1,26.0,"Tue, 24 Mar 2015 00:00:00 GMT",2639,2
2639,1,20.0,"Wed, 25 Mar 2015 00:00:00 GMT",2640,2
2640,1,25.0,"Thu, 26 Mar 2015 00:00:00 GMT",2641,2
2641,1,34.0,"Fri, 27 Mar 2015 00:00:00 GMT",2642,2
2642,1,35.0,"Sat, 28 Mar 2015 00:00:00 GMT",2643,2
2643,1,22.0,"Sun, 29 Mar 2015 00:00:00 GMT",2644,2
2644,1,21.0,"Mon, 30 Mar 2015 00:00:00 GMT",2645,2
2645,1,29.0,"Tue, 31 Mar 2015 00:00:00 GMT",2646,2
2646,1,22.0,"Wed, 01 Apr 2015 00:00:00 GMT",2647,2
2647,1,27.0,"Thu, 02 Apr 2015 00:00:00 GMT",2648,2
2648,1,34.0,"Fri, 03 Apr 2015 00:00:00 GMT",2649,2
2649,1,37.0,"Sat, 04 Apr 2015 00:00:00 GMT",2650,2
2650,1,32.0,"Sun, 05 Apr 2015 00:00:00 GMT",2651,2
2651,1,30.0,"Mon, 06 Apr 2015 00:00:00 GMT",2652,2
2652,1,33.0,"Tue, 07 Apr 2015 00:00:00 GMT",2653,2
2653,1,25.0,"Wed, 08 Apr 2015 00:00:00 GMT",2654,2
2654,1,28.0,"Thu, 09 Apr 2015 00:00:00 GMT",2655,2
2655,1,35.0,"Fri, 10 Apr 2015 00:00:00 GMT",2656,2
2656,1,29.0,"Sat, 11 Apr 2015 00:00:00 GMT",2657,2
2657,1,33.0,"Sun, 12 Apr 2015 00:00:00 GMT",2658,2
2658,1,26.0,"Mon, 13 Apr 2015 00:00:00 GMT",2659,2
2659,1,25.0,"Tue, 14 Apr 2015 00:00:00 GMT",2660,2
2660,1,19.0,"Wed, 15 Apr 2015 00:00:00 GMT",2661,2
2661,1,25.0,"Thu, 16 Apr 2015 00:00:00 GMT",2662,2
2662,1,25.0,"Fri, 17 Apr 2015 00:00:00 GMT",2663,2
2663,1,37.0,"Sat, 18 Apr 2015 00:00:00 GMT",2664,2
2664,1,25.0,"Sun, 19 Apr 2015 00:00:00 GMT",2665,2
2665,1,19.0,"Mon, 20 Apr 2015 00:00:00 GMT",2666,2
2666,1,24.0,"Tue, 21 Apr 2015 00:00:00 GMT",2667,2
2667,1,31.0,"Wed, 22 Apr 2015 00:00:00 GMT",2668,2
2668,1,20.0,"Thu, 23 Apr 2015 00:00:00 GMT",2669,2
2669,1,33.0,"Fri, 24 Apr 2015 00:00:00 GMT",2670,2
2670,1,29.0,"Sat, 25 Apr 2015 00:00:00 GMT",2671,2
2671,1,35.0,"Sun, 26 Apr 2015 00:00:00 GMT",2672,2
2672,1,18.0,"Mon, 27 Apr 2015 00:00:00 GMT",2673,2
2673,1,24.0,"Tue, 28 Apr 2015 00:00:00 GMT",2674,2
2674,1,28.0,"Wed, 29 Apr 2015 00:00:00 GMT",2675,2
2675,1,40.0,"Thu, 30 Apr 2015 00:00:00 GMT",2676,2
2676,1,37.0,"Fri, 01 May 2015 00:00:00 GMT",2677,2
2677,1,41.0,"Sat, 02 May 2015 00:00:00 GMT",2678,2
2678,1,37.0,"Sun, 03 May 2015 00:00:00 GMT",2679,2
2679,1,22.0,"Mon, 04 May 2015 00:00:00 GMT",2680,2
2680,1,26.0,"Tue, 05 May 2015 00:00:00 GMT",2681,2
2681,1,37.0,"Wed, 06 May 2015 00:00:00 GMT",2682,2
2682,1,32.0,"Thu, 07 May 2015 00:00:00 GMT",2683,2
2683,1,33.0,"Fri, 08 May 2015 00:00:00 GMT",2684,2
2684,1,32.0,"Sat, 09 May 2015 00:00:00 GMT",2685,2
2685,1,40.0,"Sun, 10 May 2015 00:00:00 GMT",2686,2
2686,1,23.0,"Mon, 11 May 2015 00:00:00 GMT",2687,2
2687,1,30.0,"Tue, 12 May 2015 00:00:00 GMT",2688,2
2688,1,25.0,"Wed, 13 May 2015 00:00:00 GMT",2689,2
2689,1,39.0,"Thu, 14 May 2015 00:00:00 GMT",2690,2
2690,1,32.0,"Fri, 15 May 2015 00:00:00 GMT",2691,2
2691,1,32.0,"Sat, 16 May 2015 00:00:00 GMT",2692,2
2692,1,39.0,"Sun, 17 May 2015 00:00:00 GMT",2693,2
2693,1,22.0,"Mon, 18 May 2015 00:00:00 GMT",2694,2
2694,1,34.0,"Tue, 19 May 2015 00:00:00 GMT",2695,2
2695,1,16.0,"Wed, 20 May 2015 00:00:00 GMT",2696,2
2696,1,28.0,"Thu, 21 May 2015 00:00:00 GMT",2697,2
2697,1,36.0,"Fri, 22 May 2015 00:00:00 GMT",2698,2
